gate,meaning,owner_stage,recorded,passed,value,override,detail,superseded
H0,"the four-program factorial verifies: invariants, alignment, execution truth",101_binding_verify,True,True,1.0,False,"1.0000 of 400 bases agree with an independent interpreter and satisfy every invariant, including the arm crossing that makes the held-out test a falsification (threshold 0.999). Per check: semantics_agree 1.0000, arms_crossed 1.0000, mutation_distance_ok 1.0000, anchors_ordered 1.0000, values_distinct 1.0000, tokens_distinct 1.0000",False
H1,the model returns the correctly bound variable (behavioural accuracy),102_binding_behaviour,True,True,1.0,False,"overall 1.000 [1.000, 1.000] against 0.85; weakest cell ab_source 1.000 against 0.75",False
H2,which definition is in scope is decodable at the use anchor,104_binding_decode,True,True,1.0,False,best layer 6: binding decodable at 1.000 (selectivity 0.521) against a MEASURED surface baseline of 0.500; margin +0.500. Thresholds 0.8 and 0.1. The floor is pinned by construction here: the anchor token is identical across the counterfactual and the mutation is outside the baseline's window.,False
H3,"whole-state interchange flips the answer — the ceiling, per arm",105_binding_ceiling,True,True,4.021219307237438,False,"site use, layer 6 (both chosen on calibration): ab: +4.025 [+3.923, +4.135], flip rate 0.738; ba: +4.017 [+3.905, +4.125], flip rate 0.734 (thresholds: CI above 0.0, flip rate 0.25). Both arms must be measurable or an H5 null says nothing.",False
H4,low-rank interchange beats matched controls on the TRAINING arm,106_binding_interchange,True,True,2.0169203682700707,False,"ab @ use L6 r1: +8.119 [+8.040, +8.199] = 202% of the whole-state ceiling +4.025 (threshold 50%); controls cleared: True; edit |18.457| = 0.416 of ||h||",False
H5,"the same subspace transfers to the HELD-OUT value assignment, where an answer direction cannot",106_binding_interchange,True,True,1.3625304136253042,False,"ba @ use L6 r1: das_binding installed 100.0% = 136% of the held-out ceiling (threshold 50%); margin +8.096 [+8.014, +8.179] = 202% of it; discriminator — das_answer_control ab +4.773 [+4.580, +4.965], installed 76.8% (passes: True); ba/ab argmax ratio 0.274 against transport's 0.995 (bar 0.498) (fails: True)",False
H6,"the relevance readout is mechanically sound: the LRP rules actually installed so relevance conserves, the token roles partition every token exactly once, the per-role deltas close to the difference of the two conservation ratios, every binding_flip pair differs at exactly one measured token index, the fixed-target conditions really do score both members at one token, and every declared cell exists",140_binding_relevance,True,True,51200.0,False,"25600 readings and 51200 paired contrasts over 4 contrasts x 8 layers x 4 target conditions; median |rho-1| 8.61e-08; conserving layers [0, 3, 7, 11, 15, 19, 23, 27]; LRP rules bound {'ln': 65, 'mlp': 32, 'attn': 32}",False
H7,"the candidate vocabulary is mechanically sound: every declared lexicon pair is kept whole or dropped whole with a reason, enough pairs survive from more than one family, discovery ran on calibration bases only and the frozen file records which, and the candidate set contains the lexicon, the discovered pool and the random controls without duplicates",150_binding_verbal_discover,True,True,221.0,False,"10 lexicon pairs from 4 families, 15 mechanism words, 221 candidates (160 discovered, 32 random) over 120 calib bases",False
H8,"the forced choice is mechanically sound: every declared (base, cell, question) is scored, the rendered question is identical in all four cells of a base, no question names the inner definition, both choices are distinct single tokens, both variants of every word style ran, and the value positive control ran",151_binding_verbal_behaviour,True,True,14400.0,False,14400 scored choices over 9 questions x 400 bases x 4 cells; report split test,False
H9,"the verbalisation relevance readout is mechanically sound: H6's checks on the verbalisation prompt, plus a positive-score condition — `R_t / s` is a share only when the score is positive, and conservation holds for negative scores too",152_binding_verbal_relevance,True,True,64000.0,False,"38400 readings and 64000 paired contrasts over 4 contrasts x 8 layers x 5 target conditions for scope/direct; median |rho-1| 1.27e-07; readable layers [0, 3, 7, 11, 15, 19, 23, 27]; LRP rules bound {'ln': 65, 'mlp': 32, 'attn': 32}",False
H10,"the unprompted vocabulary readout is mechanically sound: every declared lexicon pair kept whole or dropped whole with a reason, the candidate row order the margin arithmetic assumes, all three readouts carrying the same rows with their kinds declared and the random control actually Gram-matched, the scored text being E13's program verbatim with the encodings agreeing through the use position, the use token identical in all four cells, every declared cell present in both arms over the declared layer grid, and the positive control fitted on calibration and read on test",160_binding_lexlens,True,True,108000.0,False,"108000 reversal rows over 400 bases x 2 arms x 5 layers x 3 readouts x 9 pairs; probe succeeds at layers [8, 12, 16, 20, 24]; report split test",False
