example_id,layer,n_steps,sanitized,t_latent,t_failure,lead_time,probe_ever_wrong,model_ever_wrong
synthetic_taint_1_770841,27,7,True,,7.0,,False,True
synthetic_taint_0_968660,27,3,False,,,,False,False
synthetic_taint_0_270176,27,3,False,,,,False,False
synthetic_taint_0_620785,27,3,False,,,,False,False
synthetic_taint_0_205943,27,5,False,,,,False,False
synthetic_taint_0_907065,27,6,False,,,,False,False
synthetic_taint_1_123646,27,5,True,2.0,5.0,3.0,True,True
synthetic_taint_0_298774,27,6,False,,,,False,False
synthetic_taint_0_629939,27,5,False,2.0,,,True,False
synthetic_taint_1_591551,27,7,True,,7.0,,False,True
synthetic_taint_0_271493,27,4,False,,,,False,False
synthetic_taint_0_296145,27,6,False,,,,False,False
synthetic_taint_0_628557,27,3,False,,,,False,False
synthetic_taint_0_864619,27,3,False,2.0,,,True,False
synthetic_taint_0_412651,27,3,False,,,,False,False
synthetic_taint_1_502187,27,6,True,,6.0,,False,True
synthetic_taint_0_278520,27,3,False,,,,False,False
synthetic_taint_0_235778,27,3,False,,,,False,False
synthetic_taint_0_896664,27,4,False,,,,False,False
synthetic_taint_0_175457,27,4,False,,,,False,False
synthetic_taint_1_969160,27,7,True,,7.0,,False,True
synthetic_taint_1_606172,27,5,True,,5.0,,False,True
synthetic_taint_1_756250,27,5,True,2.0,5.0,3.0,True,True
synthetic_taint_1_175457,27,4,True,,4.0,,False,True
synthetic_taint_1_69448,27,4,True,,4.0,,False,True
synthetic_taint_1_452845,27,6,True,,6.0,,False,True
synthetic_taint_1_805999,27,4,True,,4.0,,False,True
synthetic_taint_0_38611,27,4,False,,,,False,False
synthetic_taint_0_801087,27,4,False,,,,False,False
synthetic_taint_1_237404,27,4,True,,4.0,,False,True
synthetic_taint_1_269774,27,7,True,,7.0,,False,True
synthetic_taint_0_532510,27,5,False,,,,False,False
synthetic_taint_0_378596,27,4,False,,,,False,False
synthetic_taint_1_145269,27,6,True,,6.0,,False,True
synthetic_taint_1_978659,27,4,True,,4.0,,False,True
synthetic_taint_1_682554,27,5,True,5.0,5.0,0.0,True,True
synthetic_taint_0_562201,27,5,False,,,,False,False
synthetic_taint_0_252175,27,6,False,,,,False,False
synthetic_taint_1_683681,27,4,True,,4.0,,False,True
synthetic_taint_0_452845,27,3,False,,,,False,False
synthetic_taint_1_421789,27,7,True,,7.0,,False,True
synthetic_taint_1_350811,27,4,True,2.0,4.0,2.0,True,True
synthetic_taint_1_840296,27,6,True,,6.0,,False,True
synthetic_taint_1_471924,27,7,True,,7.0,,False,True
synthetic_taint_1_205943,27,7,True,,7.0,,False,True
synthetic_taint_1_132467,27,6,True,2.0,6.0,4.0,True,True
synthetic_taint_1_691514,27,7,True,2.0,7.0,5.0,True,True
synthetic_taint_0_350811,27,6,False,2.0,,,True,False
synthetic_taint_0_421789,27,6,False,,,,False,False
synthetic_taint_1_165688,27,4,True,2.0,4.0,2.0,True,True
synthetic_taint_1_412651,27,7,True,,7.0,,False,True
synthetic_taint_0_145269,27,4,False,,,,False,False
synthetic_taint_1_317188,27,5,True,2.0,5.0,3.0,True,True
synthetic_taint_0_256787,27,3,False,,,,False,False
synthetic_taint_0_317853,27,5,False,,,,False,False
synthetic_taint_0_502233,27,6,False,2.0,,,True,False
synthetic_taint_0_387007,27,4,False,,,,False,False
synthetic_taint_0_294504,27,6,False,2.0,,,True,False
synthetic_taint_0_539218,27,5,False,,,,False,False
synthetic_taint_0_43208,27,4,False,2.0,,,True,False
synthetic_taint_1_438484,27,7,True,,7.0,,False,True
synthetic_taint_1_775286,27,6,True,,6.0,,False,True
synthetic_taint_1_96268,27,4,True,,4.0,,False,True
synthetic_taint_0_580533,27,3,False,,,,False,False
synthetic_taint_0_132467,27,3,False,2.0,,,True,False
synthetic_taint_1_294504,27,4,True,2.0,4.0,2.0,True,True
synthetic_taint_0_691514,27,5,False,2.0,,,True,False
synthetic_taint_1_982496,27,6,True,2.0,6.0,4.0,True,True
synthetic_taint_0_69914,27,6,False,,,,False,False
synthetic_taint_0_149527,27,4,False,,,,False,False
