pair_id,layer,position,n_patched_tokens,ld_clean,ld_corrupted,ld_patched,recovery,answer_flipped,causal_class
pair_0,-1,sink_arg,2,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,-1,last_token,1,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,-1,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,0,sink_arg,2,-0.40625,-0.515625,-0.390625,1.1428571428571428,False,not_encoded
pair_0,0,last_token,1,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,0,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,3,sink_arg,2,-0.40625,-0.515625,-0.40625,1.0,False,not_encoded
pair_0,3,last_token,1,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,3,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,7,sink_arg,2,-0.40625,-0.515625,-0.453125,0.5714285714285714,False,encoded_and_used
pair_0,7,last_token,1,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,7,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,11,sink_arg,2,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,11,last_token,1,-0.40625,-0.515625,-0.5,0.14285714285714285,False,encoded_but_unused
pair_0,11,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,15,sink_arg,2,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,15,last_token,1,-0.40625,-0.515625,-0.46875,0.42857142857142855,False,not_encoded
pair_0,15,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,not_encoded
pair_0,19,sink_arg,2,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,19,last_token,1,-0.40625,-0.515625,-0.40625,1.0,False,encoded_and_used
pair_0,19,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,23,sink_arg,2,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,23,last_token,1,-0.40625,-0.515625,-0.40625,1.0,False,encoded_and_used
pair_0,23,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,27,sink_arg,2,-0.40625,-0.515625,-0.53125,-0.14285714285714285,False,encoded_but_unused
pair_0,27,last_token,1,-0.40625,-0.515625,-0.390625,1.1428571428571428,False,encoded_and_used
pair_0,27,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,31,sink_arg,2,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_0,31,last_token,1,-0.40625,-0.515625,-0.40625,1.0,False,encoded_and_used
pair_0,31,sanitizer_def,1,-0.40625,-0.515625,-0.515625,0.0,False,encoded_but_unused
pair_1,-1,sink_arg,1,-0.15625,-0.234375,-0.234375,0.0,False,not_encoded
pair_1,-1,last_token,1,-0.15625,-0.234375,-0.234375,0.0,False,not_encoded
pair_1,-1,sanitizer_def,1,-0.15625,-0.234375,-0.234375,0.0,False,not_encoded
pair_1,0,sink_arg,1,-0.15625,-0.234375,-0.15625,1.0,False,not_encoded
