example_id,layer,n_steps,sanitized,t_latent,t_failure,lead_time,probe_ever_wrong,model_ever_wrong
synthetic_taint_1_770841,7,7,True,5.0,2,-3.0,True,True
synthetic_taint_0_968660,7,3,False,,2,,False,True
synthetic_taint_0_270176,7,3,False,3.0,2,-1.0,True,True
synthetic_taint_0_620785,7,3,False,3.0,2,-1.0,True,True
synthetic_taint_0_205943,7,5,False,2.0,2,0.0,True,True
synthetic_taint_0_907065,7,6,False,3.0,2,-1.0,True,True
synthetic_taint_1_123646,7,5,True,,2,,False,True
synthetic_taint_0_298774,7,6,False,3.0,2,-1.0,True,True
synthetic_taint_0_629939,7,5,False,6.0,2,-4.0,True,True
synthetic_taint_1_591551,7,7,True,3.0,2,-1.0,True,True
synthetic_taint_0_271493,7,4,False,2.0,2,0.0,True,True
synthetic_taint_0_296145,7,6,False,2.0,2,0.0,True,True
synthetic_taint_0_628557,7,3,False,2.0,2,0.0,True,True
synthetic_taint_0_864619,7,3,False,,2,,False,True
synthetic_taint_0_412651,7,3,False,4.0,2,-2.0,True,True
synthetic_taint_1_502187,7,6,True,2.0,2,0.0,True,True
synthetic_taint_0_278520,7,3,False,3.0,2,-1.0,True,True
synthetic_taint_0_235778,7,3,False,,2,,False,True
synthetic_taint_0_896664,7,4,False,3.0,2,-1.0,True,True
synthetic_taint_0_175457,7,4,False,2.0,2,0.0,True,True
synthetic_taint_1_969160,7,7,True,3.0,2,-1.0,True,True
synthetic_taint_1_606172,7,5,True,,2,,False,True
synthetic_taint_1_756250,7,5,True,5.0,2,-3.0,True,True
synthetic_taint_1_175457,7,4,True,2.0,2,0.0,True,True
synthetic_taint_1_69448,7,4,True,2.0,2,0.0,True,True
synthetic_taint_1_452845,7,6,True,2.0,2,0.0,True,True
synthetic_taint_1_805999,7,4,True,4.0,2,-2.0,True,True
synthetic_taint_0_38611,7,4,False,5.0,2,-3.0,True,True
synthetic_taint_0_801087,7,4,False,5.0,2,-3.0,True,True
synthetic_taint_1_237404,7,4,True,4.0,2,-2.0,True,True
synthetic_taint_1_269774,7,7,True,3.0,2,-1.0,True,True
synthetic_taint_0_532510,7,5,False,2.0,2,0.0,True,True
synthetic_taint_0_378596,7,4,False,5.0,2,-3.0,True,True
synthetic_taint_1_145269,7,6,True,2.0,2,0.0,True,True
synthetic_taint_1_978659,7,4,True,,2,,False,True
synthetic_taint_1_682554,7,5,True,3.0,2,-1.0,True,True
synthetic_taint_0_562201,7,5,False,2.0,2,0.0,True,True
synthetic_taint_0_252175,7,6,False,3.0,2,-1.0,True,True
synthetic_taint_1_683681,7,4,True,3.0,2,-1.0,True,True
synthetic_taint_0_452845,7,3,False,2.0,2,0.0,True,True
synthetic_taint_1_421789,7,7,True,5.0,2,-3.0,True,True
synthetic_taint_1_350811,7,4,True,,2,,False,True
synthetic_taint_1_840296,7,6,True,3.0,2,-1.0,True,True
synthetic_taint_1_471924,7,7,True,5.0,2,-3.0,True,True
synthetic_taint_1_205943,7,7,True,2.0,2,0.0,True,True
synthetic_taint_1_132467,7,6,True,,2,,False,True
synthetic_taint_1_691514,7,7,True,6.0,2,-4.0,True,True
synthetic_taint_0_350811,7,6,False,6.0,2,-4.0,True,True
synthetic_taint_0_421789,7,6,False,5.0,2,-3.0,True,True
synthetic_taint_1_165688,7,4,True,4.0,2,-2.0,True,True
synthetic_taint_1_412651,7,7,True,5.0,2,-3.0,True,True
synthetic_taint_0_145269,7,4,False,2.0,2,0.0,True,True
synthetic_taint_1_317188,7,5,True,,2,,False,True
synthetic_taint_0_256787,7,3,False,4.0,2,-2.0,True,True
synthetic_taint_0_317853,7,5,False,5.0,2,-3.0,True,True
synthetic_taint_0_502233,7,6,False,6.0,2,-4.0,True,True
synthetic_taint_0_387007,7,4,False,3.0,2,-1.0,True,True
synthetic_taint_0_294504,7,6,False,6.0,2,-4.0,True,True
synthetic_taint_0_539218,7,5,False,2.0,2,0.0,True,True
synthetic_taint_0_43208,7,4,False,5.0,2,-3.0,True,True
synthetic_taint_1_438484,7,7,True,3.0,2,-1.0,True,True
synthetic_taint_1_775286,7,6,True,5.0,2,-3.0,True,True
synthetic_taint_1_96268,7,4,True,2.0,2,0.0,True,True
synthetic_taint_0_580533,7,3,False,3.0,2,-1.0,True,True
synthetic_taint_0_132467,7,3,False,,2,,False,True
synthetic_taint_1_294504,7,4,True,4.0,2,-2.0,True,True
synthetic_taint_0_691514,7,5,False,6.0,2,-4.0,True,True
synthetic_taint_1_982496,7,6,True,,2,,False,True
synthetic_taint_0_69914,7,6,False,5.0,2,-3.0,True,True
synthetic_taint_0_149527,7,4,False,2.0,2,0.0,True,True
