base_id,split,ab_source_ok,ab_target_ok,ba_source_ok,ba_target_ok,semantics_agree,arms_crossed,mutation_distance_ok,anchors_ordered,values_distinct,tokens_distinct,verified
base_0000,calib,True,True,True,True,True,True,True,True,True,True,True
base_0001,test,True,True,True,True,True,True,True,True,True,True,True
base_0002,calib,True,True,True,True,True,True,True,True,True,True,True
base_0003,calib,True,True,True,True,True,True,True,True,True,True,True
base_0004,test,True,True,True,True,True,True,True,True,True,True,True
base_0005,calib,True,True,True,True,True,True,True,True,True,True,True
base_0006,test,True,True,True,True,True,True,True,True,True,True,True
base_0007,test,True,True,True,True,True,True,True,True,True,True,True
base_0008,test,True,True,True,True,True,True,True,True,True,True,True
base_0009,test,True,True,True,True,True,True,True,True,True,True,True
base_0010,calib,True,True,True,True,True,True,True,True,True,True,True
base_0011,test,True,True,True,True,True,True,True,True,True,True,True
base_0012,calib,True,True,True,True,True,True,True,True,True,True,True
base_0013,calib,True,True,True,True,True,True,True,True,True,True,True
base_0014,test,True,True,True,True,True,True,True,True,True,True,True
base_0015,calib,True,True,True,True,True,True,True,True,True,True,True
base_0016,calib,True,True,True,True,True,True,True,True,True,True,True
base_0017,test,True,True,True,True,True,True,True,True,True,True,True
base_0018,test,True,True,True,True,True,True,True,True,True,True,True
base_0019,test,True,True,True,True,True,True,True,True,True,True,True
base_0020,test,True,True,True,True,True,True,True,True,True,True,True
base_0021,test,True,True,True,True,True,True,True,True,True,True,True
base_0022,test,True,True,True,True,True,True,True,True,True,True,True
base_0023,test,True,True,True,True,True,True,True,True,True,True,True
base_0024,test,True,True,True,True,True,True,True,True,True,True,True
base_0025,test,True,True,True,True,True,True,True,True,True,True,True
base_0026,test,True,True,True,True,True,True,True,True,True,True,True
base_0027,test,True,True,True,True,True,True,True,True,True,True,True
base_0028,test,True,True,True,True,True,True,True,True,True,True,True
base_0029,test,True,True,True,True,True,True,True,True,True,True,True
base_0030,calib,True,True,True,True,True,True,True,True,True,True,True
base_0031,test,True,True,True,True,True,True,True,True,True,True,True
base_0032,calib,True,True,True,True,True,True,True,True,True,True,True
base_0033,test,True,True,True,True,True,True,True,True,True,True,True
base_0034,test,True,True,True,True,True,True,True,True,True,True,True
base_0035,test,True,True,True,True,True,True,True,True,True,True,True
base_0036,calib,True,True,True,True,True,True,True,True,True,True,True
base_0037,calib,True,True,True,True,True,True,True,True,True,True,True
base_0038,test,True,True,True,True,True,True,True,True,True,True,True
base_0039,test,True,True,True,True,True,True,True,True,True,True,True
base_0040,test,True,True,True,True,True,True,True,True,True,True,True
base_0041,test,True,True,True,True,True,True,True,True,True,True,True
base_0042,calib,True,True,True,True,True,True,True,True,True,True,True
base_0043,calib,True,True,True,True,True,True,True,True,True,True,True
base_0044,calib,True,True,True,True,True,True,True,True,True,True,True
base_0045,calib,True,True,True,True,True,True,True,True,True,True,True
base_0046,test,True,True,True,True,True,True,True,True,True,True,True
base_0047,calib,True,True,True,True,True,True,True,True,True,True,True
base_0048,test,True,True,True,True,True,True,True,True,True,True,True
base_0049,test,True,True,True,True,True,True,True,True,True,True,True
base_0050,test,True,True,True,True,True,True,True,True,True,True,True
base_0051,test,True,True,True,True,True,True,True,True,True,True,True
base_0052,calib,True,True,True,True,True,True,True,True,True,True,True
base_0053,test,True,True,True,True,True,True,True,True,True,True,True
base_0054,test,True,True,True,True,True,True,True,True,True,True,True
base_0055,test,True,True,True,True,True,True,True,True,True,True,True
base_0056,test,True,True,True,True,True,True,True,True,True,True,True
base_0057,test,True,True,True,True,True,True,True,True,True,True,True
base_0058,test,True,True,True,True,True,True,True,True,True,True,True
base_0059,test,True,True,True,True,True,True,True,True,True,True,True
base_0060,calib,True,True,True,True,True,True,True,True,True,True,True
base_0061,calib,True,True,True,True,True,True,True,True,True,True,True
base_0062,test,True,True,True,True,True,True,True,True,True,True,True
base_0063,test,True,True,True,True,True,True,True,True,True,True,True
base_0064,calib,True,True,True,True,True,True,True,True,True,True,True
base_0065,test,True,True,True,True,True,True,True,True,True,True,True
base_0066,calib,True,True,True,True,True,True,True,True,True,True,True
base_0067,test,True,True,True,True,True,True,True,True,True,True,True
base_0068,test,True,True,True,True,True,True,True,True,True,True,True
base_0069,calib,True,True,True,True,True,True,True,True,True,True,True
base_0070,test,True,True,True,True,True,True,True,True,True,True,True
base_0071,test,True,True,True,True,True,True,True,True,True,True,True
base_0072,test,True,True,True,True,True,True,True,True,True,True,True
base_0073,calib,True,True,True,True,True,True,True,True,True,True,True
base_0074,test,True,True,True,True,True,True,True,True,True,True,True
base_0075,test,True,True,True,True,True,True,True,True,True,True,True
base_0076,calib,True,True,True,True,True,True,True,True,True,True,True
base_0077,test,True,True,True,True,True,True,True,True,True,True,True
base_0078,test,True,True,True,True,True,True,True,True,True,True,True
base_0079,test,True,True,True,True,True,True,True,True,True,True,True
base_0080,calib,True,True,True,True,True,True,True,True,True,True,True
base_0081,test,True,True,True,True,True,True,True,True,True,True,True
base_0082,test,True,True,True,True,True,True,True,True,True,True,True
base_0083,test,True,True,True,True,True,True,True,True,True,True,True
base_0084,test,True,True,True,True,True,True,True,True,True,True,True
base_0085,test,True,True,True,True,True,True,True,True,True,True,True
base_0086,test,True,True,True,True,True,True,True,True,True,True,True
base_0087,test,True,True,True,True,True,True,True,True,True,True,True
base_0088,test,True,True,True,True,True,True,True,True,True,True,True
base_0089,test,True,True,True,True,True,True,True,True,True,True,True
base_0090,test,True,True,True,True,True,True,True,True,True,True,True
base_0091,test,True,True,True,True,True,True,True,True,True,True,True
base_0092,test,True,True,True,True,True,True,True,True,True,True,True
base_0093,test,True,True,True,True,True,True,True,True,True,True,True
base_0094,test,True,True,True,True,True,True,True,True,True,True,True
base_0095,calib,True,True,True,True,True,True,True,True,True,True,True
base_0096,test,True,True,True,True,True,True,True,True,True,True,True
base_0097,test,True,True,True,True,True,True,True,True,True,True,True
base_0098,test,True,True,True,True,True,True,True,True,True,True,True
base_0099,test,True,True,True,True,True,True,True,True,True,True,True
base_0100,test,True,True,True,True,True,True,True,True,True,True,True
base_0101,calib,True,True,True,True,True,True,True,True,True,True,True
base_0102,test,True,True,True,True,True,True,True,True,True,True,True
base_0103,calib,True,True,True,True,True,True,True,True,True,True,True
base_0104,test,True,True,True,True,True,True,True,True,True,True,True
base_0105,calib,True,True,True,True,True,True,True,True,True,True,True
base_0106,calib,True,True,True,True,True,True,True,True,True,True,True
base_0107,test,True,True,True,True,True,True,True,True,True,True,True
base_0108,test,True,True,True,True,True,True,True,True,True,True,True
base_0109,test,True,True,True,True,True,True,True,True,True,True,True
base_0110,calib,True,True,True,True,True,True,True,True,True,True,True
base_0111,calib,True,True,True,True,True,True,True,True,True,True,True
base_0112,test,True,True,True,True,True,True,True,True,True,True,True
base_0113,calib,True,True,True,True,True,True,True,True,True,True,True
base_0114,test,True,True,True,True,True,True,True,True,True,True,True
base_0115,test,True,True,True,True,True,True,True,True,True,True,True
base_0116,test,True,True,True,True,True,True,True,True,True,True,True
base_0117,test,True,True,True,True,True,True,True,True,True,True,True
base_0118,test,True,True,True,True,True,True,True,True,True,True,True
base_0119,test,True,True,True,True,True,True,True,True,True,True,True
base_0120,test,True,True,True,True,True,True,True,True,True,True,True
base_0121,calib,True,True,True,True,True,True,True,True,True,True,True
base_0122,calib,True,True,True,True,True,True,True,True,True,True,True
base_0123,test,True,True,True,True,True,True,True,True,True,True,True
base_0124,test,True,True,True,True,True,True,True,True,True,True,True
base_0125,calib,True,True,True,True,True,True,True,True,True,True,True
base_0126,calib,True,True,True,True,True,True,True,True,True,True,True
base_0127,test,True,True,True,True,True,True,True,True,True,True,True
base_0128,calib,True,True,True,True,True,True,True,True,True,True,True
base_0129,test,True,True,True,True,True,True,True,True,True,True,True
base_0130,calib,True,True,True,True,True,True,True,True,True,True,True
base_0131,test,True,True,True,True,True,True,True,True,True,True,True
base_0132,test,True,True,True,True,True,True,True,True,True,True,True
base_0133,test,True,True,True,True,True,True,True,True,True,True,True
base_0134,test,True,True,True,True,True,True,True,True,True,True,True
base_0135,test,True,True,True,True,True,True,True,True,True,True,True
