model,program_id,base_id,condition,condition_kind,condition_order,prompt_style,role,label,family,structure,model_margin,model_says_tainted,correct,n_prompt_tokens
deepseek-coder-1.3b,command_exec_direct_00_unsafe,command_exec_direct_00,clean_heldout,clean,-1,sink,unsafe,1,command_exec,direct,-0.4375,0,0,74
deepseek-coder-1.3b,command_exec_direct_00_unsafe,command_exec_direct_00,clean_heldout,clean,-1,e6,unsafe,1,command_exec,direct,-0.265625,0,0,67
deepseek-coder-1.3b,command_exec_direct_00_safe,command_exec_direct_00,clean_heldout,clean,-1,sink,safe,0,command_exec,direct,-0.46875,0,1,73
deepseek-coder-1.3b,command_exec_direct_00_safe,command_exec_direct_00,clean_heldout,clean,-1,e6,safe,0,command_exec,direct,-0.28125,0,1,66
deepseek-coder-1.3b,command_exec_direct_08_unsafe,command_exec_direct_08,clean_heldout,clean,-1,sink,unsafe,1,command_exec,direct,-0.53125,0,0,73
deepseek-coder-1.3b,command_exec_direct_08_unsafe,command_exec_direct_08,clean_heldout,clean,-1,e6,unsafe,1,command_exec,direct,-0.359375,0,0,66
deepseek-coder-1.3b,command_exec_direct_08_safe,command_exec_direct_08,clean_heldout,clean,-1,sink,safe,0,command_exec,direct,-0.59375,0,1,73
deepseek-coder-1.3b,command_exec_direct_08_safe,command_exec_direct_08,clean_heldout,clean,-1,e6,safe,0,command_exec,direct,-0.375,0,1,66
deepseek-coder-1.3b,command_exec_direct_09_unsafe,command_exec_direct_09,clean_heldout,clean,-1,sink,unsafe,1,command_exec,direct,-0.4375,0,0,79
deepseek-coder-1.3b,command_exec_direct_09_unsafe,command_exec_direct_09,clean_heldout,clean,-1,e6,unsafe,1,command_exec,direct,-0.265625,0,0,71
deepseek-coder-1.3b,command_exec_direct_09_safe,command_exec_direct_09,clean_heldout,clean,-1,sink,safe,0,command_exec,direct,-0.484375,0,1,79
deepseek-coder-1.3b,command_exec_direct_09_safe,command_exec_direct_09,clean_heldout,clean,-1,e6,safe,0,command_exec,direct,-0.25,0,1,71
deepseek-coder-1.3b,command_exec_direct_11_unsafe,command_exec_direct_11,clean_heldout,clean,-1,sink,unsafe,1,command_exec,direct,-0.6875,0,0,79
deepseek-coder-1.3b,command_exec_direct_11_unsafe,command_exec_direct_11,clean_heldout,clean,-1,e6,unsafe,1,command_exec,direct,-0.328125,0,0,71
deepseek-coder-1.3b,command_exec_direct_11_safe,command_exec_direct_11,clean_heldout,clean,-1,sink,safe,0,command_exec,direct,-0.71875,0,1,79
deepseek-coder-1.3b,command_exec_direct_11_safe,command_exec_direct_11,clean_heldout,clean,-1,e6,safe,0,command_exec,direct,-0.3593749403953552,0,1,71
deepseek-coder-1.3b,command_exec_direct_12_unsafe,command_exec_direct_12,clean_heldout,clean,-1,sink,unsafe,1,command_exec,direct,-0.546875,0,0,73
deepseek-coder-1.3b,command_exec_direct_12_unsafe,command_exec_direct_12,clean_heldout,clean,-1,e6,unsafe,1,command_exec,direct,-0.359375,0,0,66
deepseek-coder-1.3b,command_exec_direct_12_safe,command_exec_direct_12,clean_heldout,clean,-1,sink,safe,0,command_exec,direct,-0.578125,0,1,73
deepseek-coder-1.3b,command_exec_direct_12_safe,command_exec_direct_12,clean_heldout,clean,-1,e6,safe,0,command_exec,direct,-0.34375,0,1,66
deepseek-coder-1.3b,command_exec_direct_13_unsafe,command_exec_direct_13,clean_heldout,clean,-1,sink,unsafe,1,command_exec,direct,-0.515625,0,0,79
deepseek-coder-1.3b,command_exec_direct_13_unsafe,command_exec_direct_13,clean_heldout,clean,-1,e6,unsafe,1,command_exec,direct,-0.265625,0,0,71
deepseek-coder-1.3b,command_exec_direct_13_safe,command_exec_direct_13,clean_heldout,clean,-1,sink,safe,0,command_exec,direct,-0.515625,0,1,79
deepseek-coder-1.3b,command_exec_direct_13_safe,command_exec_direct_13,clean_heldout,clean,-1,e6,safe,0,command_exec,direct,-0.2812499403953552,0,1,71
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe,command_exec_assign_chain_00,clean_heldout,clean,-1,sink,unsafe,1,command_exec,assign_chain,-0.484375,0,0,107
deepseek-coder-1.3b,command_exec_assign_chain_00_unsafe,command_exec_assign_chain_00,clean_heldout,clean,-1,e6,unsafe,1,command_exec,assign_chain,-0.3125000596046448,0,0,100
deepseek-coder-1.3b,command_exec_assign_chain_00_safe,command_exec_assign_chain_00,clean_heldout,clean,-1,sink,safe,0,command_exec,assign_chain,-0.515625,0,1,108
deepseek-coder-1.3b,command_exec_assign_chain_00_safe,command_exec_assign_chain_00,clean_heldout,clean,-1,e6,safe,0,command_exec,assign_chain,-0.3125000596046448,0,1,101
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe,command_exec_assign_chain_02,clean_heldout,clean,-1,sink,unsafe,1,command_exec,assign_chain,-0.46875,0,0,107
deepseek-coder-1.3b,command_exec_assign_chain_02_unsafe,command_exec_assign_chain_02,clean_heldout,clean,-1,e6,unsafe,1,command_exec,assign_chain,-0.2812499403953552,0,0,100
deepseek-coder-1.3b,command_exec_assign_chain_02_safe,command_exec_assign_chain_02,clean_heldout,clean,-1,sink,safe,0,command_exec,assign_chain,-0.484375,0,1,107
deepseek-coder-1.3b,command_exec_assign_chain_02_safe,command_exec_assign_chain_02,clean_heldout,clean,-1,e6,safe,0,command_exec,assign_chain,-0.296875,0,1,100
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe,command_exec_assign_chain_03,clean_heldout,clean,-1,sink,unsafe,1,command_exec,assign_chain,-0.390625,0,0,113
deepseek-coder-1.3b,command_exec_assign_chain_03_unsafe,command_exec_assign_chain_03,clean_heldout,clean,-1,e6,unsafe,1,command_exec,assign_chain,-0.15625,0,0,105
deepseek-coder-1.3b,command_exec_assign_chain_03_safe,command_exec_assign_chain_03,clean_heldout,clean,-1,sink,safe,0,command_exec,assign_chain,-0.375,0,1,113
deepseek-coder-1.3b,command_exec_assign_chain_03_safe,command_exec_assign_chain_03,clean_heldout,clean,-1,e6,safe,0,command_exec,assign_chain,-0.140625,0,1,105
deepseek-coder-1.3b,command_exec_assign_chain_06_unsafe,command_exec_assign_chain_06,clean_heldout,clean,-1,sink,unsafe,1,command_exec,assign_chain,-0.2421875,0,0,107
deepseek-coder-1.3b,command_exec_assign_chain_06_unsafe,command_exec_assign_chain_06,clean_heldout,clean,-1,e6,unsafe,1,command_exec,assign_chain,-0.140625,0,0,100
deepseek-coder-1.3b,command_exec_assign_chain_06_safe,command_exec_assign_chain_06,clean_heldout,clean,-1,sink,safe,0,command_exec,assign_chain,-0.3046875,0,1,108
deepseek-coder-1.3b,command_exec_assign_chain_06_safe,command_exec_assign_chain_06,clean_heldout,clean,-1,e6,safe,0,command_exec,assign_chain,-0.15625,0,1,101
deepseek-coder-1.3b,command_exec_assign_chain_08_unsafe,command_exec_assign_chain_08,clean_heldout,clean,-1,sink,unsafe,1,command_exec,assign_chain,-0.3125,0,0,108
deepseek-coder-1.3b,command_exec_assign_chain_08_unsafe,command_exec_assign_chain_08,clean_heldout,clean,-1,e6,unsafe,1,command_exec,assign_chain,-0.23437505960464478,0,0,101
deepseek-coder-1.3b,command_exec_assign_chain_08_safe,command_exec_assign_chain_08,clean_heldout,clean,-1,sink,safe,0,command_exec,assign_chain,-0.3125,0,1,107
deepseek-coder-1.3b,command_exec_assign_chain_08_safe,command_exec_assign_chain_08,clean_heldout,clean,-1,e6,safe,0,command_exec,assign_chain,-0.234375,0,1,100
deepseek-coder-1.3b,command_exec_assign_chain_11_unsafe,command_exec_assign_chain_11,clean_heldout,clean,-1,sink,unsafe,1,command_exec,assign_chain,-0.4375,0,0,113
deepseek-coder-1.3b,command_exec_assign_chain_11_unsafe,command_exec_assign_chain_11,clean_heldout,clean,-1,e6,unsafe,1,command_exec,assign_chain,-0.171875,0,0,105
deepseek-coder-1.3b,command_exec_assign_chain_11_safe,command_exec_assign_chain_11,clean_heldout,clean,-1,sink,safe,0,command_exec,assign_chain,-0.46875,0,1,113
deepseek-coder-1.3b,command_exec_assign_chain_11_safe,command_exec_assign_chain_11,clean_heldout,clean,-1,e6,safe,0,command_exec,assign_chain,-0.1875,0,1,105
deepseek-coder-1.3b,command_exec_branch_merge_00_unsafe,command_exec_branch_merge_00,clean_heldout,clean,-1,sink,unsafe,1,command_exec,branch_merge,-0.625,0,0,125
deepseek-coder-1.3b,command_exec_branch_merge_00_unsafe,command_exec_branch_merge_00,clean_heldout,clean,-1,e6,unsafe,1,command_exec,branch_merge,-0.453125,0,0,118
deepseek-coder-1.3b,command_exec_branch_merge_00_safe,command_exec_branch_merge_00,clean_heldout,clean,-1,sink,safe,0,command_exec,branch_merge,-0.65625,0,1,124
deepseek-coder-1.3b,command_exec_branch_merge_00_safe,command_exec_branch_merge_00,clean_heldout,clean,-1,e6,safe,0,command_exec,branch_merge,-0.46875,0,1,117
deepseek-coder-1.3b,command_exec_branch_merge_01_unsafe,command_exec_branch_merge_01,clean_heldout,clean,-1,sink,unsafe,1,command_exec,branch_merge,-0.59375,0,0,131
deepseek-coder-1.3b,command_exec_branch_merge_01_unsafe,command_exec_branch_merge_01,clean_heldout,clean,-1,e6,unsafe,1,command_exec,branch_merge,-0.359375,0,0,123
deepseek-coder-1.3b,command_exec_branch_merge_01_safe,command_exec_branch_merge_01,clean_heldout,clean,-1,sink,safe,0,command_exec,branch_merge,-0.609375,0,1,130
deepseek-coder-1.3b,command_exec_branch_merge_01_safe,command_exec_branch_merge_01,clean_heldout,clean,-1,e6,safe,0,command_exec,branch_merge,-0.375,0,1,122
deepseek-coder-1.3b,command_exec_branch_merge_07_unsafe,command_exec_branch_merge_07,clean_heldout,clean,-1,sink,unsafe,1,command_exec,branch_merge,-0.859375,0,0,130
deepseek-coder-1.3b,command_exec_branch_merge_07_unsafe,command_exec_branch_merge_07,clean_heldout,clean,-1,e6,unsafe,1,command_exec,branch_merge,-0.421875,0,0,122
deepseek-coder-1.3b,command_exec_branch_merge_07_safe,command_exec_branch_merge_07,clean_heldout,clean,-1,sink,safe,0,command_exec,branch_merge,-0.875,0,1,130
deepseek-coder-1.3b,command_exec_branch_merge_07_safe,command_exec_branch_merge_07,clean_heldout,clean,-1,e6,safe,0,command_exec,branch_merge,-0.453125,0,1,122
deepseek-coder-1.3b,command_exec_branch_merge_11_unsafe,command_exec_branch_merge_11,clean_heldout,clean,-1,sink,unsafe,1,command_exec,branch_merge,-0.625,0,0,131
deepseek-coder-1.3b,command_exec_branch_merge_11_unsafe,command_exec_branch_merge_11,clean_heldout,clean,-1,e6,unsafe,1,command_exec,branch_merge,-0.296875,0,0,123
deepseek-coder-1.3b,command_exec_branch_merge_11_safe,command_exec_branch_merge_11,clean_heldout,clean,-1,sink,safe,0,command_exec,branch_merge,-0.625,0,1,130
deepseek-coder-1.3b,command_exec_branch_merge_11_safe,command_exec_branch_merge_11,clean_heldout,clean,-1,e6,safe,0,command_exec,branch_merge,-0.328125,0,1,122
