example_id,layer,n_steps,sanitized,t_latent,t_failure,lead_time,probe_ever_wrong,model_ever_wrong
synthetic_taint_1_770841,3,7,True,6.0,7.0,1.0,True,True
synthetic_taint_0_968660,3,3,False,4.0,,,True,False
synthetic_taint_0_270176,3,3,False,4.0,,,True,False
synthetic_taint_0_620785,3,3,False,4.0,,,True,False
synthetic_taint_0_205943,3,5,False,6.0,,,True,False
synthetic_taint_0_907065,3,6,False,7.0,,,True,False
synthetic_taint_1_123646,3,5,True,,5.0,,False,True
synthetic_taint_0_298774,3,6,False,7.0,,,True,False
synthetic_taint_0_629939,3,5,False,6.0,,,True,False
synthetic_taint_1_591551,3,7,True,,7.0,,False,True
synthetic_taint_0_271493,3,4,False,5.0,,,True,False
synthetic_taint_0_296145,3,6,False,7.0,,,True,False
synthetic_taint_0_628557,3,3,False,4.0,,,True,False
synthetic_taint_0_864619,3,3,False,4.0,,,True,False
synthetic_taint_0_412651,3,3,False,4.0,,,True,False
synthetic_taint_1_502187,3,6,True,,6.0,,False,True
synthetic_taint_0_278520,3,3,False,4.0,,,True,False
synthetic_taint_0_235778,3,3,False,4.0,,,True,False
synthetic_taint_0_896664,3,4,False,5.0,,,True,False
synthetic_taint_0_175457,3,4,False,5.0,,,True,False
synthetic_taint_1_969160,3,7,True,,7.0,,False,True
synthetic_taint_1_606172,3,5,True,,5.0,,False,True
synthetic_taint_1_756250,3,5,True,,5.0,,False,True
synthetic_taint_1_175457,3,4,True,,4.0,,False,True
synthetic_taint_1_69448,3,4,True,,4.0,,False,True
synthetic_taint_1_452845,3,6,True,,6.0,,False,True
synthetic_taint_1_805999,3,4,True,,4.0,,False,True
synthetic_taint_0_38611,3,4,False,5.0,,,True,False
synthetic_taint_0_801087,3,4,False,5.0,,,True,False
synthetic_taint_1_237404,3,4,True,,4.0,,False,True
synthetic_taint_1_269774,3,7,True,,7.0,,False,True
synthetic_taint_0_532510,3,5,False,6.0,,,True,False
synthetic_taint_0_378596,3,4,False,5.0,,,True,False
synthetic_taint_1_145269,3,6,True,,6.0,,False,True
synthetic_taint_1_978659,3,4,True,,4.0,,False,True
synthetic_taint_1_682554,3,5,True,,5.0,,False,True
synthetic_taint_0_562201,3,5,False,6.0,,,True,False
synthetic_taint_0_252175,3,6,False,7.0,,,True,False
synthetic_taint_1_683681,3,4,True,,4.0,,False,True
synthetic_taint_0_452845,3,3,False,,,,False,False
synthetic_taint_1_421789,3,7,True,6.0,7.0,1.0,True,True
synthetic_taint_1_350811,3,4,True,,4.0,,False,True
synthetic_taint_1_840296,3,6,True,,6.0,,False,True
synthetic_taint_1_471924,3,7,True,6.0,7.0,1.0,True,True
synthetic_taint_1_205943,3,7,True,,7.0,,False,True
synthetic_taint_1_132467,3,6,True,,6.0,,False,True
synthetic_taint_1_691514,3,7,True,,7.0,,False,True
synthetic_taint_0_350811,3,6,False,7.0,,,True,False
synthetic_taint_0_421789,3,6,False,6.0,,,True,False
synthetic_taint_1_165688,3,4,True,,4.0,,False,True
synthetic_taint_1_412651,3,7,True,6.0,7.0,1.0,True,True
synthetic_taint_0_145269,3,4,False,5.0,,,True,False
synthetic_taint_1_317188,3,5,True,,5.0,,False,True
synthetic_taint_0_256787,3,3,False,4.0,,,True,False
synthetic_taint_0_317853,3,5,False,6.0,,,True,False
synthetic_taint_0_502233,3,6,False,7.0,,,True,False
synthetic_taint_0_387007,3,4,False,5.0,,,True,False
synthetic_taint_0_294504,3,6,False,7.0,,,True,False
synthetic_taint_0_539218,3,5,False,6.0,,,True,False
synthetic_taint_0_43208,3,4,False,5.0,,,True,False
synthetic_taint_1_438484,3,7,True,,7.0,,False,True
synthetic_taint_1_775286,3,6,True,,6.0,,False,True
synthetic_taint_1_96268,3,4,True,,4.0,,False,True
synthetic_taint_0_580533,3,3,False,4.0,,,True,False
synthetic_taint_0_132467,3,3,False,4.0,,,True,False
synthetic_taint_1_294504,3,4,True,,4.0,,False,True
synthetic_taint_0_691514,3,5,False,6.0,,,True,False
synthetic_taint_1_982496,3,6,True,,6.0,,False,True
synthetic_taint_0_69914,3,6,False,6.0,,,True,False
synthetic_taint_0_149527,3,4,False,5.0,,,True,False
