example_id,layer,n_steps,sanitized,t_latent,t_failure,lead_time,probe_ever_wrong,model_ever_wrong
synthetic_taint_1_770841,31,7,True,,7.0,,False,True
synthetic_taint_0_968660,31,3,False,,,,False,False
synthetic_taint_0_270176,31,3,False,,,,False,False
synthetic_taint_0_620785,31,3,False,,,,False,False
synthetic_taint_0_205943,31,5,False,,,,False,False
synthetic_taint_0_907065,31,6,False,,,,False,False
synthetic_taint_1_123646,31,5,True,2.0,5.0,3.0,True,True
synthetic_taint_0_298774,31,6,False,,,,False,False
synthetic_taint_0_629939,31,5,False,2.0,,,True,False
synthetic_taint_1_591551,31,7,True,,7.0,,False,True
synthetic_taint_0_271493,31,4,False,,,,False,False
synthetic_taint_0_296145,31,6,False,,,,False,False
synthetic_taint_0_628557,31,3,False,,,,False,False
synthetic_taint_0_864619,31,3,False,2.0,,,True,False
synthetic_taint_0_412651,31,3,False,,,,False,False
synthetic_taint_1_502187,31,6,True,,6.0,,False,True
synthetic_taint_0_278520,31,3,False,,,,False,False
synthetic_taint_0_235778,31,3,False,,,,False,False
synthetic_taint_0_896664,31,4,False,,,,False,False
synthetic_taint_0_175457,31,4,False,,,,False,False
synthetic_taint_1_969160,31,7,True,,7.0,,False,True
synthetic_taint_1_606172,31,5,True,,5.0,,False,True
synthetic_taint_1_756250,31,5,True,2.0,5.0,3.0,True,True
synthetic_taint_1_175457,31,4,True,,4.0,,False,True
synthetic_taint_1_69448,31,4,True,,4.0,,False,True
synthetic_taint_1_452845,31,6,True,,6.0,,False,True
synthetic_taint_1_805999,31,4,True,,4.0,,False,True
synthetic_taint_0_38611,31,4,False,,,,False,False
synthetic_taint_0_801087,31,4,False,,,,False,False
synthetic_taint_1_237404,31,4,True,,4.0,,False,True
synthetic_taint_1_269774,31,7,True,,7.0,,False,True
synthetic_taint_0_532510,31,5,False,,,,False,False
synthetic_taint_0_378596,31,4,False,,,,False,False
synthetic_taint_1_145269,31,6,True,,6.0,,False,True
synthetic_taint_1_978659,31,4,True,,4.0,,False,True
synthetic_taint_1_682554,31,5,True,,5.0,,False,True
synthetic_taint_0_562201,31,5,False,,,,False,False
synthetic_taint_0_252175,31,6,False,,,,False,False
synthetic_taint_1_683681,31,4,True,,4.0,,False,True
synthetic_taint_0_452845,31,3,False,,,,False,False
synthetic_taint_1_421789,31,7,True,,7.0,,False,True
synthetic_taint_1_350811,31,4,True,2.0,4.0,2.0,True,True
synthetic_taint_1_840296,31,6,True,,6.0,,False,True
synthetic_taint_1_471924,31,7,True,,7.0,,False,True
synthetic_taint_1_205943,31,7,True,,7.0,,False,True
synthetic_taint_1_132467,31,6,True,2.0,6.0,4.0,True,True
synthetic_taint_1_691514,31,7,True,2.0,7.0,5.0,True,True
synthetic_taint_0_350811,31,6,False,2.0,,,True,False
synthetic_taint_0_421789,31,6,False,,,,False,False
synthetic_taint_1_165688,31,4,True,2.0,4.0,2.0,True,True
synthetic_taint_1_412651,31,7,True,,7.0,,False,True
synthetic_taint_0_145269,31,4,False,,,,False,False
synthetic_taint_1_317188,31,5,True,2.0,5.0,3.0,True,True
synthetic_taint_0_256787,31,3,False,,,,False,False
synthetic_taint_0_317853,31,5,False,,,,False,False
synthetic_taint_0_502233,31,6,False,2.0,,,True,False
synthetic_taint_0_387007,31,4,False,,,,False,False
synthetic_taint_0_294504,31,6,False,2.0,,,True,False
synthetic_taint_0_539218,31,5,False,,,,False,False
synthetic_taint_0_43208,31,4,False,2.0,,,True,False
synthetic_taint_1_438484,31,7,True,,7.0,,False,True
synthetic_taint_1_775286,31,6,True,,6.0,,False,True
synthetic_taint_1_96268,31,4,True,,4.0,,False,True
synthetic_taint_0_580533,31,3,False,,,,False,False
synthetic_taint_0_132467,31,3,False,2.0,,,True,False
synthetic_taint_1_294504,31,4,True,2.0,4.0,2.0,True,True
synthetic_taint_0_691514,31,5,False,2.0,,,True,False
synthetic_taint_1_982496,31,6,True,2.0,6.0,4.0,True,True
synthetic_taint_0_69914,31,6,False,,,,False,False
synthetic_taint_0_149527,31,4,False,,,,False,False
