model,item_id,family,pair_id,arm,read,lens,layer,position,target_in_prompt,rank,distractor_rank,margin,n_target_ids
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,0,30,False,4397,4186,-0.09375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,1,30,False,6270,5039,-0.45703125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,2,30,False,5457,3471,-0.84375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,3,30,False,4807,6218,0.5,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,4,30,False,4285,2556,-0.9375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,5,30,False,402,1125,1.421875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,6,30,False,806,2799,1.7890625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,7,30,False,58,2130,4.15625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,8,30,False,128,3843,4.171875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,9,30,False,22,454,3.94921875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,10,30,False,25,133,2.20703125,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,11,30,False,17,137,2.765625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,12,30,False,13,46,2.0390625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,13,30,False,43,61,0.5537109375,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,14,30,False,36,35,-0.10826873779296875,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,15,30,False,96,81,-0.40625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,16,30,False,116,125,0.140625,6
deepseek-coder-1.3b,scopeword-0-outer,scopeword,scopeword-0,outer,use,j-lens,17,30,False,113,365,2.078125,6
