example_id,layer,n_steps,sanitized,t_latent,t_failure,lead_time,probe_ever_wrong,model_ever_wrong
synthetic_taint_1_770841,11,7,True,7.0,2,-5.0,True,True
synthetic_taint_0_968660,11,3,False,,2,,False,True
synthetic_taint_0_270176,11,3,False,2.0,2,0.0,True,True
synthetic_taint_0_620785,11,3,False,2.0,2,0.0,True,True
synthetic_taint_0_205943,11,5,False,6.0,2,-4.0,True,True
synthetic_taint_0_907065,11,6,False,2.0,2,0.0,True,True
synthetic_taint_1_123646,11,5,True,,2,,False,True
synthetic_taint_0_298774,11,6,False,2.0,2,0.0,True,True
synthetic_taint_0_629939,11,5,False,,2,,False,True
synthetic_taint_1_591551,11,7,True,2.0,2,0.0,True,True
synthetic_taint_0_271493,11,4,False,5.0,2,-3.0,True,True
synthetic_taint_0_296145,11,6,False,7.0,2,-5.0,True,True
synthetic_taint_0_628557,11,3,False,4.0,2,-2.0,True,True
synthetic_taint_0_864619,11,3,False,4.0,2,-2.0,True,True
synthetic_taint_0_412651,11,3,False,,2,,False,True
synthetic_taint_1_502187,11,6,True,,2,,False,True
synthetic_taint_0_278520,11,3,False,2.0,2,0.0,True,True
synthetic_taint_0_235778,11,3,False,,2,,False,True
synthetic_taint_0_896664,11,4,False,2.0,2,0.0,True,True
synthetic_taint_0_175457,11,4,False,5.0,2,-3.0,True,True
synthetic_taint_1_969160,11,7,True,2.0,2,0.0,True,True
synthetic_taint_1_606172,11,5,True,5.0,2,-3.0,True,True
synthetic_taint_1_756250,11,5,True,5.0,2,-3.0,True,True
synthetic_taint_1_175457,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_1_69448,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_1_452845,11,6,True,6.0,2,-4.0,True,True
synthetic_taint_1_805999,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_0_38611,11,4,False,,2,,False,True
synthetic_taint_0_801087,11,4,False,,2,,False,True
synthetic_taint_1_237404,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_1_269774,11,7,True,2.0,2,0.0,True,True
synthetic_taint_0_532510,11,5,False,6.0,2,-4.0,True,True
synthetic_taint_0_378596,11,4,False,,2,,False,True
synthetic_taint_1_145269,11,6,True,,2,,False,True
synthetic_taint_1_978659,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_1_682554,11,5,True,2.0,2,0.0,True,True
synthetic_taint_0_562201,11,5,False,6.0,2,-4.0,True,True
synthetic_taint_0_252175,11,6,False,2.0,2,0.0,True,True
synthetic_taint_1_683681,11,4,True,2.0,2,0.0,True,True
synthetic_taint_0_452845,11,3,False,4.0,2,-2.0,True,True
synthetic_taint_1_421789,11,7,True,7.0,2,-5.0,True,True
synthetic_taint_1_350811,11,4,True,,2,,False,True
synthetic_taint_1_840296,11,6,True,2.0,2,0.0,True,True
synthetic_taint_1_471924,11,7,True,7.0,2,-5.0,True,True
synthetic_taint_1_205943,11,7,True,,2,,False,True
synthetic_taint_1_132467,11,6,True,,2,,False,True
synthetic_taint_1_691514,11,7,True,,2,,False,True
synthetic_taint_0_350811,11,6,False,,2,,False,True
synthetic_taint_0_421789,11,6,False,,2,,False,True
synthetic_taint_1_165688,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_1_412651,11,7,True,7.0,2,-5.0,True,True
synthetic_taint_0_145269,11,4,False,5.0,2,-3.0,True,True
synthetic_taint_1_317188,11,5,True,,2,,False,True
synthetic_taint_0_256787,11,3,False,,2,,False,True
synthetic_taint_0_317853,11,5,False,,2,,False,True
synthetic_taint_0_502233,11,6,False,,2,,False,True
synthetic_taint_0_387007,11,4,False,2.0,2,0.0,True,True
synthetic_taint_0_294504,11,6,False,,2,,False,True
synthetic_taint_0_539218,11,5,False,6.0,2,-4.0,True,True
synthetic_taint_0_43208,11,4,False,,2,,False,True
synthetic_taint_1_438484,11,7,True,2.0,2,0.0,True,True
synthetic_taint_1_775286,11,6,True,6.0,2,-4.0,True,True
synthetic_taint_1_96268,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_0_580533,11,3,False,2.0,2,0.0,True,True
synthetic_taint_0_132467,11,3,False,,2,,False,True
synthetic_taint_1_294504,11,4,True,4.0,2,-2.0,True,True
synthetic_taint_0_691514,11,5,False,,2,,False,True
synthetic_taint_1_982496,11,6,True,,2,,False,True
synthetic_taint_0_69914,11,6,False,,2,,False,True
synthetic_taint_0_149527,11,4,False,5.0,2,-3.0,True,True
